valid_time,u100,v10,latitude,longitude
2024-10-14 07:00:00,2.4188538,4.6240234,56.75,-2.0
2024-10-14 08:00:00,2.0673065,5.0005035,56.75,-2.0
2024-10-14 09:00:00,2.1795197,5.7205048,56.75,-2.0
2024-10-14 10:00:00,3.0322266,5.5841064,56.75,-2.0
2024-10-14 11:00:00,3.3851624,5.2964783,56.75,-2.0
2024-10-14 12:00:00,3.4005432,5.4888153,56.75,-2.0
2024-10-14 13:00:00,3.328064,5.7672577,56.75,-2.0
2024-10-14 14:00:00,3.1631622,6.0330353,56.75,-2.0
2024-10-14 15:00:00,2.8097534,6.4393463,56.75,-2.0
2024-10-14 16:00:00,2.929062,6.721695,56.75,-2.0
2024-10-14 17:00:00,3.3637238,6.6098633,56.75,-2.0
2024-10-14 18:00:00,3.560913,6.2716064,56.75,-2.0
2024-10-14 19:00:00,3.153061,6.2480927,56.75,-2.0
2024-10-14 20:00:00,2.8405151,6.8085938,56.75,-2.0
2024-10-14 21:00:00,2.7184448,7.1224823,56.75,-2.0
2024-10-14 22:00:00,2.7007751,7.094345,56.75,-2.0
2024-10-14 23:00:00,3.3001556,7.0448,56.75,-2.0
2024-10-15 00:00:00,3.1688538,7.076584,56.75,-2.0
2024-10-15 01:00:00,2.4742126,7.0158844,56.75,-2.0
2024-10-15 02:00:00,1.7963867,7.5015106,56.75,-2.0
2024-10-15 03:00:00,1.5727386,7.9680023,56.75,-2.0
2024-10-15 04:00:00,1.1063232,8.565582,56.75,-2.0
2024-10-15 05:00:00,0.968277,9.065491,56.75,-2.0
2024-10-15 06:00:00,0.63682556,9.385544,56.75,-2.0
2024-10-15 07:00:00,-0.3118744,9.791275,56.75,-2.0
2024-10-15 08:00:00,-1.0561218,10.13916,56.75,-2.0
2024-10-15 09:00:00,-1.4509888,10.642654,56.75,-2.0
2024-10-15 10:00:00,-1.292038,10.312088,56.75,-2.0
2024-10-15 11:00:00,-1.9079895,10.542511,56.75,-2.0
2024-10-15 12:00:00,-2.4321442,10.700104,56.75,-2.0
2024-10-15 13:00:00,-2.7800293,11.156723,56.75,-2.0
2024-10-15 14:00:00,-3.3242798,10.868591,56.75,-2.0
2024-10-15 15:00:00,-4.452667,10.805801,56.75,-2.0
2024-10-15 16:00:00,-5.2459717,11.388794,56.75,-2.0
2024-10-15 17:00:00,-5.9503784,10.510178,56.75,-2.0
2024-10-15 18:00:00,-6.116562,11.705002,56.75,-2.0
2024-10-15 19:00:00,-6.1360474,10.227432,56.75,-2.0
2024-10-15 20:00:00,-5.8879547,10.785461,56.75,-2.0
2024-10-15 21:00:00,-5.996338,11.142075,56.75,-2.0
2024-10-15 22:00:00,-6.2409515,11.733505,56.75,-2.0
2024-10-15 23:00:00,-6.3949585,11.236588,56.75,-2.0
2024-10-16 00:00:00,-6.267273,10.411499,56.75,-2.0
2024-10-16 01:00:00,-6.597687,10.732208,56.75,-2.0
2024-10-16 02:00:00,-6.46434,10.427368,56.75,-2.0
2024-10-16 03:00:00,-7.2107697,8.672501,56.75,-2.0
2024-10-16 04:00:00,-8.956223,7.8184204,56.75,-2.0
2024-10-16 05:00:00,-10.571564,7.2625275,56.75,-2.0
2024-10-16 06:00:00,-10.488403,7.069748,56.75,-2.0
2024-10-16 07:00:00,-9.842072,7.498001,56.75,-2.0
2024-10-16 08:00:00,-8.500412,9.083038,56.75,-2.0
2024-10-16 09:00:00,-6.4909973,10.774078,56.75,-2.0
2024-10-16 10:00:00,-5.223358,9.868088,56.75,-2.0
2024-10-16 11:00:00,-4.086319,10.32045,56.75,-2.0
2024-10-16 12:00:00,-2.870514,9.638718,56.75,-2.0
2024-10-16 13:00:00,-3.0132294,8.349625,56.75,-2.0
2024-10-16 14:00:00,-4.3094482,8.155472,56.75,-2.0
2024-10-16 15:00:00,-4.4038544,7.9609375,56.75,-2.0
2024-10-16 16:00:00,-3.9115753,7.186035,56.75,-2.0
2024-10-16 17:00:00,-2.987793,6.3877106,56.75,-2.0
2024-10-16 18:00:00,-1.4977417,5.772217,56.75,-2.0
2024-10-16 19:00:00,-0.6689606,4.5363617,56.75,-2.0
2024-10-16 20:00:00,-0.69374084,4.254196,56.75,-2.0
2024-10-16 21:00:00,-0.51631165,4.4889374,56.75,-2.0
2024-10-16 22:00:00,-1.6994476,4.1778717,56.75,-2.0
2024-10-16 23:00:00,-0.637146,3.8673859,56.75,-2.0
2024-10-17 00:00:00,-1.566742,2.6852722,56.75,-2.0
2024-10-17 01:00:00,-3.6425018,1.9133759,56.75,-2.0
2024-10-17 02:00:00,-3.2593079,1.3581543,56.75,-2.0
2024-10-17 03:00:00,-0.36032104,0.9032593,56.75,-2.0
2024-10-17 04:00:00,4.3327484,-0.7072449,56.75,-2.0
2024-10-17 05:00:00,6.806717,-0.45108032,56.75,-2.0
2024-10-17 06:00:00,7.1618805,2.084488,56.75,-2.0
2024-10-17 07:00:00,7.1616974,5.3121796,56.75,-2.0
2024-10-17 08:00:00,7.4023895,6.7522583,56.75,-2.0
2024-10-17 09:00:00,8.337112,7.0935516,56.75,-2.0
2024-10-17 10:00:00,8.449631,6.893448,56.75,-2.0
2024-10-17 11:00:00,8.271988,6.8059845,56.75,-2.0
2024-10-17 12:00:00,7.441208,6.3732452,56.75,-2.0
2024-10-17 13:00:00,6.341751,6.6455994,56.75,-2.0
2024-10-17 14:00:00,4.667923,7.077545,56.75,-2.0
2024-10-17 15:00:00,3.3172607,6.83519,56.75,-2.0
2024-10-17 16:00:00,2.181015,7.302124,56.75,-2.0
2024-10-17 17:00:00,1.9013367,7.8112183,56.75,-2.0
2024-10-17 18:00:00,2.6387024,8.07666,56.75,-2.0
2024-10-17 19:00:00,2.8472137,8.340912,56.75,-2.0
2024-10-17 20:00:00,3.4301147,8.220535,56.75,-2.0
2024-10-17 21:00:00,4.7377625,7.5483704,56.75,-2.0
2024-10-17 22:00:00,5.475235,7.0506134,56.75,-2.0
2024-10-17 23:00:00,5.7616425,6.711426,56.75,-2.0
2024-10-18 00:00:00,7.0227203,6.5420227,56.75,-2.0
2024-10-18 01:00:00,8.572968,6.075531,56.75,-2.0
2024-10-18 02:00:00,9.749039,4.637924,56.75,-2.0
2024-10-18 03:00:00,7.0746613,4.864044,56.75,-2.0
2024-10-18 04:00:00,5.462921,5.9007416,56.75,-2.0
2024-10-18 05:00:00,4.791809,6.8664856,56.75,-2.0
2024-10-18 06:00:00,3.5168762,8.356415,56.75,-2.0
2024-10-18 07:00:00,3.026703,9.662964,56.75,-2.0
2024-10-18 08:00:00,2.5657806,10.283676,56.75,-2.0
2024-10-18 09:00:00,2.313614,10.889923,56.75,-2.0
2024-10-18 10:00:00,2.3714905,10.458664,56.75,-2.0
2024-10-18 11:00:00,0.90345764,9.950256,56.75,-2.0
2024-10-18 12:00:00,-0.07461548,10.40387,56.75,-2.0
2024-10-18 13:00:00,-0.33206177,10.288849,56.75,-2.0
2024-10-18 14:00:00,-0.13728333,10.253326,56.75,-2.0
2024-10-18 15:00:00,0.10321045,10.2261505,56.75,-2.0
2024-10-18 16:00:00,1.6417694,10.3832245,56.75,-2.0
2024-10-18 17:00:00,0.8115692,10.597488,56.75,-2.0
2024-10-18 18:00:00,-0.526001,11.795868,56.75,-2.0
2024-10-18 19:00:00,-1.2783966,12.515579,56.75,-2.0
2024-10-18 20:00:00,-1.2675476,12.707245,56.75,-2.0
2024-10-18 21:00:00,-0.102142334,12.702576,56.75,-2.0
2024-10-18 22:00:00,0.5552826,12.294876,56.75,-2.0
2024-10-18 23:00:00,3.337082,10.91423,56.75,-2.0
2024-10-19 00:00:00,5.5726013,9.194931,56.75,-2.0
2024-10-19 01:00:00,5.100815,8.035858,56.75,-2.0
2024-10-19 02:00:00,4.661194,7.614258,56.75,-2.0
2024-10-19 03:00:00,4.9458466,7.73085,56.75,-2.0
2024-10-19 04:00:00,5.4374084,7.309265,56.75,-2.0
2024-10-19 05:00:00,5.89447,6.4675903,56.75,-2.0
2024-10-19 06:00:00,5.970108,5.775055,56.75,-2.0
2024-10-19 07:00:00,5.874481,5.158844,56.75,-2.0
2024-10-19 08:00:00,5.739273,4.499008,56.75,-2.0
2024-10-19 09:00:00,5.064316,4.6202545,56.75,-2.0
2024-10-19 10:00:00,5.256134,4.576294,56.75,-2.0
2024-10-19 11:00:00,5.200409,4.4804993,56.75,-2.0
2024-10-19 12:00:00,4.552902,4.484741,56.75,-2.0
2024-10-19 13:00:00,3.8441925,4.9823456,56.75,-2.0
2024-10-19 14:00:00,3.9232788,5.3620453,56.75,-2.0
2024-10-19 15:00:00,4.0375824,5.410141,56.75,-2.0
2024-10-19 16:00:00,4.623596,5.45665,56.75,-2.0
2024-10-19 17:00:00,5.4898834,5.102066,56.75,-2.0
2024-10-19 18:00:00,5.9057007,4.4786987,56.75,-2.0
2024-10-19 19:00:00,6.0519257,4.10289,56.75,-2.0
2024-10-19 20:00:00,4.9413757,3.9431,56.75,-2.0
2024-10-19 21:00:00,4.896637,4.0600586,56.75,-2.0
2024-10-19 22:00:00,3.8600464,4.2230835,56.75,-2.0
2024-10-19 23:00:00,3.8767548,5.464386,56.75,-2.0
2024-10-20 00:00:00,2.5561676,6.273361,56.75,-2.0
2024-10-20 01:00:00,0.6906738,7.051285,56.75,-2.0
2024-10-20 02:00:00,-0.92811584,7.2334747,56.75,-2.0
2024-10-20 03:00:00,-0.98132324,8.3059845,56.75,-2.0
2024-10-20 04:00:00,-3.729782,8.451614,56.75,-2.0
2024-10-20 05:00:00,-5.2857513,9.601059,56.75,-2.0
2024-10-20 06:00:00,-6.1471863,10.136185,56.75,-2.0
2024-10-20 07:00:00,-7.50441,10.65741,56.75,-2.0
2024-10-20 08:00:00,-8.31572,12.018646,56.75,-2.0
2024-10-20 09:00:00,-7.8711853,12.799759,56.75,-2.0
2024-10-20 10:00:00,-8.46347,13.581741,56.75,-2.0
2024-10-20 11:00:00,-7.098114,14.506393,56.75,-2.0
2024-10-20 12:00:00,-3.6992035,15.731857,56.75,-2.0
2024-10-20 13:00:00,-0.47608948,14.175705,56.75,-2.0
2024-10-20 14:00:00,0.8155823,13.085724,56.75,-2.0
2024-10-20 15:00:00,3.162384,13.768829,56.75,-2.0
2024-10-20 16:00:00,5.9644165,14.414078,56.75,-2.0
2024-10-20 17:00:00,6.193222,14.897827,56.75,-2.0
2024-10-20 18:00:00,6.937027,16.384995,56.75,-2.0
2024-10-20 19:00:00,8.895477,17.297394,56.75,-2.0
2024-10-20 20:00:00,11.040466,16.87642,56.75,-2.0
2024-10-20 21:00:00,12.875931,16.107101,56.75,-2.0
2024-10-20 22:00:00,13.754089,14.903488,56.75,-2.0
2024-10-20 23:00:00,15.937653,15.022202,56.75,-2.0
2024-10-21 00:00:00,17.53041,13.022888,56.75,-2.0
2024-10-21 01:00:00,18.008118,10.659393,56.75,-2.0
2024-10-21 02:00:00,18.378586,9.263931,56.75,-2.0
2024-10-21 03:00:00,18.43901,8.292114,56.75,-2.0
2024-10-21 04:00:00,18.003036,7.3732758,56.75,-2.0
2024-10-21 05:00:00,16.449417,6.5627136,56.75,-2.0
2024-10-21 06:00:00,13.908127,6.608856,56.75,-2.0
2024-10-21 07:00:00,11.972412,6.8575745,56.75,-2.0
2024-10-21 08:00:00,10.5486145,7.045807,56.75,-2.0
2024-10-21 09:00:00,9.628296,7.464691,56.75,-2.0
2024-10-21 10:00:00,9.136963,7.900879,56.75,-2.0
2024-10-21 11:00:00,8.510696,9.406464,56.75,-2.0
2024-10-21 12:00:00,9.46875,9.696915,56.75,-2.0
2024-10-21 13:00:00,9.904785,9.173386,56.75,-2.0
2024-10-21 14:00:00,10.19603,8.790253,56.75,-2.0
2024-10-21 15:00:00,10.03598,8.292084,56.75,-2.0
2024-10-21 16:00:00,10.073547,8.685684,56.75,-2.0
2024-10-21 17:00:00,9.384903,9.028519,56.75,-2.0
2024-10-21 18:00:00,8.57962,9.697433,56.75,-2.0
2024-10-21 19:00:00,8.802551,10.171219,56.75,-2.0
2024-10-21 20:00:00,9.317917,9.463882,56.75,-2.0
2024-10-21 21:00:00,9.431641,8.549576,56.75,-2.0
2024-10-21 22:00:00,8.931335,8.007111,56.75,-2.0
2024-10-21 23:00:00,9.203201,7.854782,56.75,-2.0
2024-10-22 00:00:00,9.889862,7.3490143,56.75,-2.0
2024-10-22 01:00:00,10.439041,6.3224792,56.75,-2.0
2024-10-22 02:00:00,10.666519,5.4484863,56.75,-2.0
2024-10-22 03:00:00,10.660477,4.852356,56.75,-2.0
2024-10-22 04:00:00,10.069412,4.723053,56.75,-2.0
2024-10-22 05:00:00,9.260895,5.1526337,56.75,-2.0
2024-10-22 06:00:00,9.19519,5.414856,56.75,-2.0
2024-10-22 07:00:00,9.434998,5.3804474,56.75,-2.0
2024-10-22 08:00:00,9.667526,5.3764954,56.75,-2.0
2024-10-22 09:00:00,9.683701,5.5964813,56.75,-2.0
2024-10-22 10:00:00,9.386963,5.5276947,56.75,-2.0
2024-10-22 11:00:00,9.055634,5.9332733,56.75,-2.0
2024-10-22 12:00:00,9.265244,5.5883026,56.75,-2.0
2024-10-22 13:00:00,9.579575,4.4957123,56.75,-2.0
2024-10-22 14:00:00,9.394699,3.3505554,56.75,-2.0
2024-10-22 15:00:00,9.139618,3.0263214,56.75,-2.0
2024-10-22 16:00:00,8.795563,3.4544067,56.75,-2.0
2024-10-22 17:00:00,8.655579,4.0776215,56.75,-2.0
2024-10-22 18:00:00,8.594269,4.6097717,56.75,-2.0
2024-10-22 19:00:00,8.948639,5.2207184,56.75,-2.0
2024-10-22 20:00:00,8.828033,5.8033752,56.75,-2.0
2024-10-22 21:00:00,8.9379425,5.9360657,56.75,-2.0
2024-10-22 22:00:00,8.445236,5.9232025,56.75,-2.0
2024-10-22 23:00:00,8.111938,6.4864655,56.75,-2.0
2024-10-23 00:00:00,7.911743,7.2157745,56.75,-2.0
2024-10-23 01:00:00,7.9438477,7.5914154,56.75,-2.0
2024-10-23 02:00:00,8.150253,7.780243,56.75,-2.0
2024-10-23 03:00:00,8.655228,7.562454,56.75,-2.0
2024-10-23 04:00:00,8.587189,7.4947205,56.75,-2.0
2024-10-23 05:00:00,8.503387,7.584671,56.75,-2.0
2024-10-23 06:00:00,8.336639,7.7147827,56.75,-2.0
2024-10-23 07:00:00,7.8374176,7.8114166,56.75,-2.0
2024-10-23 08:00:00,7.5025177,7.9288177,56.75,-2.0
2024-10-23 09:00:00,7.1951447,7.9792023,56.75,-2.0
2024-10-23 10:00:00,6.1917114,8.337479,56.75,-2.0
2024-10-23 11:00:00,6.1265564,8.584122,56.75,-2.0
2024-10-23 12:00:00,6.643921,8.124069,56.75,-2.0
2024-10-23 13:00:00,6.383148,7.7946014,56.75,-2.0
2024-10-23 14:00:00,5.985901,7.6874695,56.75,-2.0
2024-10-23 15:00:00,5.5410614,7.680893,56.75,-2.0
2024-10-23 16:00:00,5.368698,7.674835,56.75,-2.0
2024-10-23 17:00:00,4.813278,7.803726,56.75,-2.0
2024-10-23 18:00:00,4.435791,8.306183,56.75,-2.0
2024-10-23 19:00:00,4.5227966,8.661499,56.75,-2.0
2024-10-23 20:00:00,4.7674866,9.16275,56.75,-2.0
2024-10-23 21:00:00,4.0591125,9.650192,56.75,-2.0
2024-10-23 22:00:00,3.4269562,10.35817,56.75,-2.0
2024-10-23 23:00:00,3.449356,10.528381,56.75,-2.0
2024-10-24 00:00:00,3.2990723,11.082489,56.75,-2.0
2024-10-24 01:00:00,3.1886597,11.756851,56.75,-2.0
2024-10-24 02:00:00,3.471283,11.907883,56.75,-2.0
2024-10-24 03:00:00,2.8238373,11.642288,56.75,-2.0
2024-10-24 04:00:00,2.488388,11.554352,56.75,-2.0
2024-10-24 05:00:00,2.3731384,11.500763,56.75,-2.0
2024-10-24 06:00:00,2.3175964,11.237289,56.75,-2.0
2024-10-24 07:00:00,1.6127472,11.034637,56.75,-2.0
2024-10-24 08:00:00,0.982666,10.240906,56.75,-2.0
2024-10-24 09:00:00,0.82992554,10.4058075,56.75,-2.0
2024-10-24 10:00:00,1.5436401,10.032364,56.75,-2.0
2024-10-24 11:00:00,1.0324554,9.903595,56.75,-2.0
2024-10-24 12:00:00,0.47428894,9.599945,56.75,-2.0
2024-10-24 13:00:00,-0.054977417,9.370895,56.75,-2.0
2024-10-24 14:00:00,-1.3343964,9.048492,56.75,-2.0
2024-10-24 15:00:00,-2.5415192,9.517929,56.75,-2.0
2024-10-24 16:00:00,-1.832367,9.62796,56.75,-2.0
2024-10-24 17:00:00,-1.0047302,8.9270935,56.75,-2.0
2024-10-24 18:00:00,-1.108841,8.512436,56.75,-2.0
2024-10-24 19:00:00,-0.8419647,8.252777,56.75,-2.0
2024-10-24 20:00:00,0.40834045,7.5674896,56.75,-2.0
2024-10-24 21:00:00,1.8803558,6.462509,56.75,-2.0
2024-10-24 22:00:00,2.0286713,4.9063873,56.75,-2.0
2024-10-24 23:00:00,1.2944641,3.7218475,56.75,-2.0
2024-10-25 00:00:00,0.47233582,3.6347656,56.75,-2.0
2024-10-25 01:00:00,-0.1403656,4.081909,56.75,-2.0
2024-10-25 02:00:00,-0.15675354,4.8426666,56.75,-2.0
2024-10-25 03:00:00,0.71520996,4.7693024,56.75,-2.0
2024-10-25 04:00:00,2.1193848,2.9688263,56.75,-2.0
2024-10-25 05:00:00,2.6037445,0.1272583,56.75,-2.0
2024-10-25 06:00:00,1.678772,-2.2120209,56.75,-2.0
2024-10-25 07:00:00,0.30451965,-3.3698425,56.75,-2.0
2024-10-25 08:00:00,-0.4335785,-3.8880157,56.75,-2.0
2024-10-25 09:00:00,-1.1769409,-3.7535095,56.75,-2.0
2024-10-25 10:00:00,-2.4602509,-3.8390656,56.75,-2.0
2024-10-25 11:00:00,-2.394455,-3.6923676,56.75,-2.0
2024-10-25 12:00:00,-2.7551117,-3.1618805,56.75,-2.0
2024-10-25 13:00:00,-2.9859161,-2.7791443,56.75,-2.0
2024-10-25 14:00:00,-3.1830292,-2.2252808,56.75,-2.0
2024-10-25 15:00:00,-2.7606354,-1.5065613,56.75,-2.0
2024-10-25 16:00:00,-2.7903442,-0.7906647,56.75,-2.0
2024-10-25 17:00:00,-3.1651764,-0.43312073,56.75,-2.0
2024-10-25 18:00:00,-3.369522,1.2729645,56.75,-2.0
2024-10-25 19:00:00,-2.170578,2.909912,56.75,-2.0
2024-10-25 20:00:00,-0.82325745,3.7487335,56.75,-2.0
2024-10-25 21:00:00,-0.13842773,4.484085,56.75,-2.0
2024-10-25 22:00:00,0.56385803,5.707947,56.75,-2.0
2024-10-25 23:00:00,1.219101,6.310135,56.75,-2.0
2024-10-26 00:00:00,1.478653,7.003769,56.75,-2.0
2024-10-26 01:00:00,1.9021454,7.0285797,56.75,-2.0
2024-10-26 02:00:00,1.7300873,7.244751,56.75,-2.0
2024-10-26 03:00:00,2.6662292,6.3064117,56.75,-2.0
2024-10-26 04:00:00,2.5819244,6.1290894,56.75,-2.0
2024-10-26 05:00:00,1.961792,6.308792,56.75,-2.0
2024-10-26 06:00:00,2.073166,6.7249603,56.75,-2.0
2024-10-26 07:00:00,3.8574219,7.5167236,56.75,-2.0
2024-10-26 08:00:00,7.0080414,6.9963837,56.75,-2.0
2024-10-26 09:00:00,7.2621765,7.0720367,56.75,-2.0
2024-10-26 10:00:00,7.958954,7.6788177,56.75,-2.0
2024-10-26 11:00:00,7.9555206,8.355469,56.75,-2.0
2024-10-26 12:00:00,7.9711,9.331528,56.75,-2.0
2024-10-26 13:00:00,7.867584,9.587875,56.75,-2.0
2024-10-26 14:00:00,7.7865143,9.612778,56.75,-2.0
2024-10-26 15:00:00,7.8232117,10.034225,56.75,-2.0
2024-10-26 16:00:00,7.7241364,9.719406,56.75,-2.0
2024-10-26 17:00:00,7.09198,9.486145,56.75,-2.0
2024-10-26 18:00:00,7.966217,8.964798,56.75,-2.0
2024-10-26 19:00:00,10.463715,5.4591217,56.75,-2.0
2024-10-26 20:00:00,10.025665,-0.5821686,56.75,-2.0
2024-10-26 21:00:00,8.140152,-2.9725647,56.75,-2.0
2024-10-26 22:00:00,7.3375854,-1.2738647,56.75,-2.0
2024-10-26 23:00:00,8.270126,0.7549896,56.75,-2.0
2024-10-27 00:00:00,8.875732,1.7262421,56.75,-2.0
2024-10-27 01:00:00,9.525726,2.107544,56.75,-2.0
2024-10-27 02:00:00,9.814819,2.3779297,56.75,-2.0
2024-10-27 03:00:00,9.998093,2.2572174,56.75,-2.0
2024-10-27 04:00:00,9.820297,2.070694,56.75,-2.0
2024-10-27 05:00:00,9.361862,2.3943176,56.75,-2.0
2024-10-27 06:00:00,8.711472,3.3695679,56.75,-2.0
2024-10-27 07:00:00,8.308609,4.249542,56.75,-2.0
2024-10-27 08:00:00,7.8737183,4.4054413,56.75,-2.0
2024-10-27 09:00:00,7.3619537,4.564621,56.75,-2.0
2024-10-27 10:00:00,7.5627747,5.48114,56.75,-2.0
2024-10-27 11:00:00,7.4142456,5.758621,56.75,-2.0
2024-10-27 12:00:00,8.377594,6.0371094,56.75,-2.0
2024-10-27 13:00:00,9.103577,5.9230804,56.75,-2.0
2024-10-27 14:00:00,8.13031,6.6773987,56.75,-2.0
2024-10-27 15:00:00,7.4587555,7.270981,56.75,-2.0
2024-10-27 16:00:00,6.6350403,7.5121307,56.75,-2.0
2024-10-27 17:00:00,4.7432404,7.715927,56.75,-2.0
2024-10-27 18:00:00,3.3918304,8.328049,56.75,-2.0
2024-10-27 19:00:00,3.1969604,8.846024,56.75,-2.0
2024-10-27 20:00:00,3.6834412,8.99585,56.75,-2.0
2024-10-27 21:00:00,4.139206,8.75975,56.75,-2.0
2024-10-27 22:00:00,2.6335297,7.6528473,56.75,-2.0
2024-10-27 23:00:00,2.201538,7.7423096,56.75,-2.0
2024-10-28 00:00:00,3.36969,6.7434387,56.75,-2.0
2024-10-28 01:00:00,4.5503235,5.8663025,56.75,-2.0
2024-10-28 02:00:00,5.2686615,4.50441,56.75,-2.0
2024-10-28 03:00:00,5.2236633,3.968979,56.75,-2.0
2024-10-28 04:00:00,5.7160187,3.1531677,56.75,-2.0
2024-10-28 05:00:00,6.3332214,2.3568878,56.75,-2.0
2024-10-28 06:00:00,6.6269684,1.2549438,56.75,-2.0
2024-10-28 07:00:00,6.0393066,0.29129028,56.75,-2.0
2024-10-28 08:00:00,4.7925873,-0.39674377,56.75,-2.0
2024-10-28 09:00:00,3.5758514,-0.5746155,56.75,-2.0
2024-10-28 10:00:00,1.5484772,-0.56359863,56.75,-2.0
2024-10-28 11:00:00,0.91719055,-1.3281555,56.75,-2.0
2024-10-28 12:00:00,-0.20283508,-2.1940765,56.75,-2.0
2024-10-28 13:00:00,-1.6986237,-2.7363434,56.75,-2.0
2024-10-28 14:00:00,-2.9581146,-2.8380432,56.75,-2.0
2024-10-28 15:00:00,-3.365158,-2.4470825,56.75,-2.0
2024-10-28 16:00:00,-3.1932526,-2.0727692,56.75,-2.0
2024-10-28 17:00:00,-2.8565674,-1.947525,56.75,-2.0
2024-10-28 18:00:00,-2.9450073,-1.8964081,56.75,-2.0
2024-10-28 19:00:00,-3.115738,-1.4981995,56.75,-2.0
2024-10-28 20:00:00,-2.7358704,-0.80459595,56.75,-2.0
2024-10-28 21:00:00,-1.7411041,-0.5014496,56.75,-2.0
2024-10-28 22:00:00,-1.2326813,0.66796875,56.75,-2.0
2024-10-28 23:00:00,-0.21847534,0.87771606,56.75,-2.0
2024-10-29 00:00:00,0.5414276,1.2076721,56.75,-2.0
2024-10-29 01:00:00,0.8929596,1.9000549,56.75,-2.0
2024-10-29 02:00:00,2.2078247,2.0253143,56.75,-2.0
2024-10-29 03:00:00,3.7848969,2.0459595,56.75,-2.0
2024-10-29 04:00:00,4.680191,2.4198303,56.75,-2.0
2024-10-29 05:00:00,5.637741,2.6128235,56.75,-2.0
2024-10-29 06:00:00,6.4657135,2.40448,56.75,-2.0
2024-10-29 07:00:00,7.0224,1.8525696,56.75,-2.0
2024-10-29 08:00:00,6.8762817,1.4123535,56.75,-2.0
2024-10-29 09:00:00,6.4116516,1.3029022,56.75,-2.0
2024-10-29 10:00:00,5.7571564,1.749115,56.75,-2.0
2024-10-29 11:00:00,6.28244,0.8643036,56.75,-2.0
2024-10-29 12:00:00,5.294037,0.8588562,56.75,-2.0
2024-10-29 13:00:00,4.274658,1.1339722,56.75,-2.0
2024-10-29 14:00:00,3.8274384,1.1543579,56.75,-2.0
2024-10-29 15:00:00,3.4212189,1.7034912,56.75,-2.0
2024-10-29 16:00:00,3.6539612,1.99263,56.75,-2.0
2024-10-29 17:00:00,3.7333374,1.3881073,56.75,-2.0
2024-10-29 18:00:00,3.8135834,0.53086853,56.75,-2.0
2024-10-29 19:00:00,3.5102234,-0.62846375,56.75,-2.0
2024-10-29 20:00:00,2.6716309,-1.3923798,56.75,-2.0
2024-10-29 21:00:00,1.828125,-1.5877533,56.75,-2.0
2024-10-29 22:00:00,2.3644104,-1.0655365,56.75,-2.0
2024-10-29 23:00:00,2.934433,-1.7781372,56.75,-2.0
2024-10-30 00:00:00,2.0194397,-1.9880219,56.75,-2.0
2024-10-30 01:00:00,1.2613983,-1.9606323,56.75,-2.0
2024-10-30 02:00:00,0.863266,-1.9186859,56.75,-2.0
2024-10-30 03:00:00,0.7661133,-1.8093109,56.75,-2.0
2024-10-30 04:00:00,1.1165009,-2.224701,56.75,-2.0
2024-10-30 05:00:00,0.6674042,-1.7600098,56.75,-2.0
2024-10-30 06:00:00,0.43966675,-1.2954559,56.75,-2.0
2024-10-30 07:00:00,0.57133484,-1.5219421,56.75,-2.0
2024-10-30 08:00:00,-0.43110657,-0.4655609,56.75,-2.0
2024-10-30 09:00:00,-0.1882019,0.57572937,56.75,-2.0
2024-10-30 10:00:00,1.0190125,1.6751862,56.75,-2.0
2024-10-30 11:00:00,1.2703705,2.1085968,56.75,-2.0
2024-10-30 12:00:00,1.4971008,2.982666,56.75,-2.0
2024-10-30 13:00:00,2.3363953,3.5907898,56.75,-2.0
2024-10-30 14:00:00,3.2220917,4.2987823,56.75,-2.0
2024-10-30 15:00:00,4.5311737,4.418564,56.75,-2.0
2024-10-30 16:00:00,5.6876984,4.5428467,56.75,-2.0
2024-10-30 17:00:00,6.6042175,5.375229,56.75,-2.0
2024-10-30 18:00:00,7.7565155,6.2427673,56.75,-2.0
2024-10-30 19:00:00,8.8177185,6.2322845,56.75,-2.0
2024-10-30 20:00:00,9.323044,6.4930725,56.75,-2.0
2024-10-30 21:00:00,10.103027,6.8885803,56.75,-2.0
2024-10-30 22:00:00,10.381592,6.9953613,56.75,-2.0
2024-10-30 23:00:00,11.416306,6.072418,56.75,-2.0
2024-10-31 00:00:00,11.712357,6.459259,56.75,-2.0
2024-10-31 01:00:00,11.997452,6.959915,56.75,-2.0
2024-10-31 02:00:00,11.803177,6.7337036,56.75,-2.0
2024-10-31 03:00:00,11.320023,6.2217865,56.75,-2.0
2024-10-31 04:00:00,10.627792,6.5247345,56.75,-2.0
2024-10-31 05:00:00,10.531448,6.5013275,56.75,-2.0
2024-10-31 06:00:00,10.430374,6.076599,56.75,-2.0
2024-10-31 07:00:00,10.608917,6.447754,56.75,-2.0
2024-10-31 08:00:00,11.147385,6.6849823,56.75,-2.0
2024-10-31 09:00:00,11.556107,6.1884003,56.75,-2.0
2024-10-31 10:00:00,11.324814,7.115967,56.75,-2.0
2024-10-31 11:00:00,11.928894,6.4375763,56.75,-2.0
2024-10-31 12:00:00,12.391357,5.9531097,56.75,-2.0
2024-10-31 13:00:00,12.839188,5.565628,56.75,-2.0
2024-10-31 14:00:00,13.129517,5.4580536,56.75,-2.0
2024-10-31 15:00:00,13.132217,5.291153,56.75,-2.0
2024-10-31 16:00:00,12.89267,5.211685,56.75,-2.0
